Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
443,6,23/02/2018 11:30:58,253,3,0,31,0,31,0,10.3333333333,17.8978583449,0,0,0,0,122529.644268775,11857.7075098814,126.5,146.3711037056,230,23,253,126.5,146.3711037056,230,23,0,0,0,0,0,0,0,0,0,60,0,11857.7075098814,0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.3333333333,10.3333333333,0,0,0,0,0,0,0,3,31,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 10:07:23,11602,1,1,34,114,34,34,34.0,0.0,114,114,114.0,0.0,12756.42131,172.3840717,11602.0,0.0,11602,11602,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,86.19203586,86.19203586,34,114,60.66666667,46.18802154,2133.333333,0,0,0,0,0,0,0,0,1,91.0,34.0,114.0,0,0,0,0,0,0,1,34,1,114,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
445,6,23/02/2018 12:27:18,355628,3,1,0,0,0,0,0,0,0,0,0,0,0,11.2477082794,118542.666666667,205130.530297987,355407,98,355628,177814,251293.022111638,355505,123,0,0,0,0,0,0,0,0,0,72,32,8.4357812096,2.8119270699,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 03:33:05,25433,2,2,80,278,40,40,40.0,0.0,139,139,139.0,0.0,14076.20021,157.27598,8477.666667,14257.19791,24938,1,24938,24938.0,0.0,24938,24938,1,1.0,0.0,1,1,0,0,0,0,16,16,78.63799001,78.63799001,40,139,79.6,54.22453319,2940.3,0,0,0,0,0,0,0,0,1,99.5,40.0,139.0,0,0,0,0,0,0,2,80,2,278,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
445,6,14/02/2018 08:36:20,261899,3,1,0,0,0,0,0,0,0,0,0,0,0,15.2730632801,87299.6666666667,151153.76755256,261837,1,261899,130949.5,185189.144672413,261898,1,0,0,0,0,0,0,0,0,0,72,32,11.4547974601,3.81826582,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 10:50:55,10331,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,44042.20308,677.572355,1721.833333,3762.967256,9393,17,610,305,350.7249635,553,57,9824,3274.666667,5302.348945,9393,17,0,0,0,0,72,92,290.3881522,387.1842029,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
53,17,01/03/2018 02:30:43,1284,1,1,32,128,32,32,32.0,0.0,128,128,128.0,0.0,124610.5919,1557.632399,1284.0,0.0,1284,1284,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,778.8161994,778.8161994,32,128,64.0,55.42562584,3072.0,0,0,0,0,0,0,0,0,1,96.0,32.0,128.0,0,0,0,0,0,0,1,32,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,22/02/2018 04:22:43,6444459,4,4,97,231,97,0,24.25,48.5,231,0,57.75,115.5,50.8964367684,1.2413765065,920637,2408500.47518126,6382357,41,62102,20700.6666666667,35602.6138413085,61811,107,6444316,2148105.33333333,3720169.44992541,6443787,252,0,0,0,0,92,92,0.6206882533,0.6206882533,0,231,36.4444444444,79.6996096463,6352.0277777778,0,0,0,1,0,0,0,0,1,41,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
44434,6,16/02/2018 01:47:52,4261250,5,3,935,397,935,0,187,418.1447118,397,0,132.3333333,229.2080569,312.5843356,1.877383397,608750,1586882.23,4207293,3,4261250,1065312.5,2094803.105,4207296,46,53128,26564,21931.62393,42072,11056,0,0,0,0,168,104,1.173364623,0.704018774,0,935,148,323.0127706,104337.25,0,0,0,0,1,0,0,0,0,166.5,187,132.3333333,0,0,0,0,0,0,5,935,3,397,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
43710,6,16/02/2018 01:47:26,4162997,5,3,935,370,935,0,187,418.1447118,370,0,123.3333333,213.6195996,313.4760847,1.921692473,594713.8571,1538135.737,4082624,6,4162997,1040749.25,2028022.453,4082630,17,31078,15539,15236.73692,26313,4765,0,0,0,0,168,104,1.201057796,0.720634677,0,935,145,320.5269099,102737.5,0,0,0,0,1,0,0,0,0,163.125,187,123.3333333,0,0,0,0,0,0,5,935,3,370,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
