Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
80,6,22/02/2018 02:42:53,5147707,4,4,97,231,97,0,24.25,48.5,231,0,57.75,115.5,63.717690226,1.5540900055,735386.714285714,1918400.43452766,5085603,42,62104,20701.3333333333,35527.645240479,61725,102,5147472,1715824,2971408.5049742,5146911,233,0,0,0,0,92,92,0.7770450028,0.7770450028,0,231,36.4444444444,79.6996096463,6352.0277777778,0,0,0,1,0,0,0,0,1,41,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
9200,6,01/03/2018 10:27:15,260,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7692.307692,260.0,0.0,260,260,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,3846.153846,3846.153846,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
21,6,14/02/2018 10:58:52,19,1,1,0,0,0,0,0,0,0,0,0,0,0,105263.157894737,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,52631.5789473684,52631.5789473684,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
53,17,20/02/2018 04:14:24,309,1,1,31.0,95.0,31.0,31.0,31.0,0.0,95.0,95.0,95.0,0.0,407766.99029126216,6472.491909385114,309.0,0.0,309.0,309.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3236.245954692557,3236.245954692557,31.0,95.0,52.33333333333333,36.95041722813605,1365.3333333333333,0,0,0,0,0,0,0,0,1.0,78.5,31.0,95.0,0,0,0,0,0,0,1,31,1,95,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.64.87-53-63182-17,172.31.64.87,63182,172.31.0.2
4567,6,28/02/2018 02:35:24,229,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8733.6244541485,229.0,0.0,229,229,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,4366.8122270742,4366.8122270742,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
38812,6,16/02/2018 01:47:17,4197914,5,3,935,377,935,0,187,418.1447118,377,0,125.6666667,217.6610515,312.5361787,1.905708407,599702,1574758.779,4170853,5,4197914,1049478.5,2080955.136,4170858,34,26194,13097,18171.23006,25946,248,0,0,0,0,168,104,1.191067754,0.714640652,0,935,145.7777778,321.1490222,103136.6944,0,0,0,0,1,0,0,0,0,164,187,125.6666667,0,0,0,0,0,0,5,935,3,377,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 08:47:57,492,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0,0,156504.06504065,6097.5609756098,246,322.4406922211,474,18,492,246,322.4406922211,474,18,0,0,0,0,0,1,0,0,0,60,0,6097.5609756098,0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41,25.6666666667,0,0,0,0,0,0,0,3,77,0,0,254,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 02:15:48,49060,9,8,510,7511,194,0,56.66666667,83.0737624,1460,0,938.875,710.8991163,163493.6812,346.5144721,3066.25,4830.838374,13463,5,49060,6132.5,5768.05949,13488,20,37660,5380.0,9567.033448,24893,18,0,0,0,0,192,172,183.4488382,163.0656339,0,1460,445.6111111,646.2287101,417611.5458,0,0,1,1,0,0,0,1,0,471.8235294,56.66666667,938.875,0,0,0,0,0,0,9,510,8,7511,8192,60,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,02/03/2018 10:34:53,662,1,1,35,163,35,35,35,0,163,163,163,0,299093.6556,3021.148036,662,0,662,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1510.574018,1510.574018,35,163,77.66666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,116.5,35,163,0,0,0,0,0,0,1,35,1,163,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
52871,6,15/02/2018 04:09:09,1,2,0,31,0,31,0,15.5,21.9203102168,0,0,0,0,31000000,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,40,0,2000000,0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31,15.5,0,0,0,0,0,0,0,2,31,0,0,946,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
