Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
52392,6,23/02/2018 11:24:51,39,2,0,0,0,0,0,0,0,0,0,0,0,0,51282.0512820513,39,0,39,39,39,39,0,39,39,0,0,0,0,0,0,0,0,0,52,0,51282.0512820513,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 11:19:51,6123038,4,4,97,232,97,0,24.25,48.5,232,0,58,116,53.7314973384,1.3065409687,874719.714285714,2287472.75800002,6061971,39,61067,20355.6666666667,34921.9723144804,60680,121,6122811,2040937,3534561.44294084,6122297,175,0,0,0,0,92,92,0.6532704844,0.6532704844,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,15/02/2018 11:10:43,117178930,18,18,876,13327,243,0,48.6666666667,80.1828792053,1460,0,740.3888888889,676.4725235835,121.2077973404,0.3072224674,3347969.42857143,13715297.579363,58470715,0,117178930,6892878.23529412,19333161.8826471,58470715,33,117086001,6887411.82352941,19363902.1344018,58532106,0,0,0,0,0,372,372,0.1536112337,0.1536112337,0,1460,383.8648648649,585.6268323658,342958.786786787,0,0,0,1,0,0,0,0,1,394.5277777778,48.6666666667,740.3888888889,0,0,0,0,0,0,18,876,18,13327,8192,32,7,20,271421.5,295823.07165686,480600,62243,58257119,302070.360068644,58470715,58043523,Benign,,,,
3389,6,20/02/2018 10:42:10,131639,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.386131769460416,43879.666666666664,49575.91581941108,97697.0,73.0,131639.0,65819.5,45184.830424601576,97770.0,33869.0,0,0,0,0,0,0,0,0,0,60,24,22.78959882709531,7.596532942365104,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,1024,64000,0,20,0,0,0,0,0,0,0,0,Benign,172.31.66.78-5.188.9.30-3389-54960-6,5.188.9.30,54960,172.31.66.78
53,17,01/03/2018 02:58:08,12478,1,1,29,114,29,29,29.0,0.0,114,114,114.0,0.0,11460.1699,160.2820965,12478.0,0.0,12478,12478,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,80.14104824,80.14104824,29,114,57.33333333,49.07477288,2408.333333,0,0,0,0,0,0,0,0,1,86.0,29.0,114.0,0,0,0,0,0,0,1,29,1,114,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,22/02/2018 04:14:00,362,1,1,40,56,40,40,40,0,56,56,56,0,265193.370165746,5524.861878453,362,0,362,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2762.4309392265,2762.4309392265,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68,40,56,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 01:24:36,54114936,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0369583732,54114936,0,54114936,54114936,54114936,54114936,0,54114936,54114936,0,0,0,0,0,0,0,0,0,40,0,0.0369583732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:21:12,15422,2,0,0,0,0,0,0,0,0,0,0,0,0,129.6848658,15422,0,15422,15422,15422,15422,0,15422,15422,0,0,0,0,0,0,0,0,0,40,0,129.6848658,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
3389,6,01/03/2018 10:23:33,2608735,8,11,1148,1581,677,0,143.5,228.1296624,1173,0,143.7272727,352.1017157,1046.100888,7.283223478,144929.7222,273094.5114,1165597,3,2608735,372676.4286,469846.4083,1331454,3,2545445,254544.5,342224.8271,1165597,33727,0,0,0,0,168,228,3.066620412,4.216603066,0,1173,136.45,292.3279476,85455.62895,0,0,0,1,0,0,0,0,1,143.6315789,143.5,143.7272727,0,0,0,0,0,0,8,1148,11,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
45016,6,16/02/2018 01:46:38,4295418,5,3,935,367,935,0,187,418.1447118,367,0,122.3333333,211.8875488,303.11369,1.862449708,613631.1429,1595203.324,4231019,8,4295418,1073854.5,2104985.016,4231027,21,62830,31415,18613.87891,44577,18253,0,0,0,0,168,104,1.164031068,0.698418641,0,935,144.6666667,320.2651245,102569.75,0,0,0,0,1,0,0,0,0,162.75,187,122.3333333,0,0,0,0,0,0,5,935,3,367,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 08:43:06,355,1,1,31,159,31,31,31,0,159,159,159,0,535211.267605634,5633.8028169014,355,0,355,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2816.9014084507,2816.9014084507,31,159,73.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,110.5,31,159,0,0,0,0,0,0,1,31,1,159,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
51477,6,21/02/2018 02:30:36,1831,5,2,935,312,935,0,187,418.1447118,312,0,156,220.6173157,681048.6073,3823.047515,305.1666667,368.8091196,901,7,1831,457.75,582.9118716,1241,7,901,901,0,901,901,0,0,0,0,124,40,2730.748225,1092.29929,0,935,155.875,333.2079735,111027.5536,0,0,1,1,0,0,0,1,0,178.1428571,187,156,0,0,0,0,0,0,5,935,2,312,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,22/02/2018 10:31:07,1682709,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1621.7896261326,8.9141972854,120193.5,245504.415838948,953178,3,1682709,240387,393537.89688288,1127887,3,1566988,261164.666666667,339822.812448291,953178,109131,0,0,0,0,172,152,4.7542385522,4.1599587332,0,1173,170.5625,319.433241591,102037.595833333,0,0,1,1,0,0,0,1,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
