Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
21,6,14/02/2018 11:51:25,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
51393,6,20/02/2018 10:48:35,1790,3,0,31.0,0.0,31.0,0.0,10.333333333333332,17.8978583448784,0,0,0,0,17318.435754189944,1675.977653631285,895.0,1264.306924761547,1789.0,1.0,1790.0,895.0,1264.306924761547,1789.0,1.0,0,0,0,0,0,0,0,0,0,60,0,1675.977653631285,0.0,0.0,31.0,7.75,15.500000000000002,240.25000000000003,0,0,0,0,1,0,0,0,0.0,10.333333333333334,10.333333333333334,0.0,0,0,0,0,0,0,3,31,0,0,946,-1,1,20,0,0,0,0,0,0,0,0,Benign,172.31.68.25-23.218.62.30-51393-443-6,23.218.62.30,443,172.31.68.25
29369,6,02/03/2018 04:31:35,86433265,2,0,0,0,0,0,0,0,0,0,0,0,0,0.023139239,8.64E+07,0,8.64E+07,8.64E+07,8.64E+07,8.64E+07,0,8.64E+07,8.64E+07,0,0,0,0,0,0,0,0,0,40,0,0.023139239,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62541,-1,0,20,0,0,0,0,8.64E+07,0,8.64E+07,8.64E+07,Benign,,,,
0,0,15/02/2018 09:22:56,2011830,5,0,0,0,0,0,0,0,0,0,0,0,0,2.4852994537,502957.5,844237.781119948,1769314,80444,2011830,502957.5,844237.781119948,1769314,80444,0,0,0,0,0,0,0,0,0,0,0,2.4852994537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,Benign,,,,
445,6,15/02/2018 10:06:30,368885,3,1,0,0,0,0,0,0,0,0,0,0,0,10.8434878079,122961.666666667,212903.111863902,368801,1,368885,184442.5,260839.670764437,368884,1,0,0,0,0,0,0,0,0,0,68,28,8.1326158559,2.710871952,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,22/02/2018 05:27:18,4034874,13,8,1441,1731,725,0,110.8461538462,196.5501828007,1179,0,216.375,405.4647906151,786.1459862191,5.2046234901,201743.7,248624.367093921,953079,60,4034874,336239.5,321836.197729246,1203324,41698,3924788,560684,295561.419895538,953079,156010,0,0,0,0,272,172,3.2219097796,1.9827137105,0,1179,144.1818181818,283.7944655931,80539.2987012987,0,0,1,1,0,0,0,1,0,151.0476190476,110.8461538462,216.375,0,0,0,0,0,0,13,1441,8,1731,8192,62644,7,20,0,0,0,0,0,0,0,0,Benign,,,,
50425,6,20/02/2018 11:57:41,72,2,1,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0.0,0.0,0.0,0.0,430555.55555555556,41666.666666666664,36.0,12.727922061357855,45.0,27.0,72.0,72.0,0.0,72.0,72.0,0,0,0,0,0,1,0,0,0,40,20,27777.777777777777,13888.888888888889,0.0,31.0,15.499999999999998,17.897858344878397,320.3333333333333,0,1,0,0,1,0,0,0,0.0,20.666666666666668,15.5,0.0,0,0,0,0,0,0,2,31,1,0,147,0,0,20,0,0,0,0,0,0,0,0,Benign,172.31.64.21-199.16.156.201-50425-443-6,199.16.156.201,443,172.31.64.21
80,6,22/02/2018 10:50:47,54558602,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0366578308,54558602,0,54558602,54558602,54558602,54558602,0,54558602,54558602,0,0,0,0,0,0,0,0,0,40,0,0.0366578308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 11:47:28,1778,1,1,40,146,40,40,40,0,146,146,146,0,104611.9235,1124.859393,1778,0,1778,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,562.4296963,562.4296963,40,146,75.33333333,61.19912853,3745.333333,0,0,0,0,0,0,0,0,1,113,40,146,0,0,0,0,0,0,1,40,1,146,-1,-1,0,8,0,0,0,0,0,0,0,0,Infilteration,,,,
443,6,23/02/2018 10:51:14,369,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0,0,208672.086720867,8130.081300813,184.5,229.8097038856,347,22,369,184.5,229.8097038856,347,22,0,0,0,0,0,1,0,0,0,60,0,8130.081300813,0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41,25.6666666667,0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 02:27:49,39771,1,1,31,47,31,31,31.0,0.0,47,47,47.0,0.0,1961.22803,50.28789822,39771.0,0.0,39771,39771,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,25.14394911,25.14394911,31,47,36.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,54.5,31.0,47.0,0,0,0,0,0,0,1,31,1,47,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,14/02/2018 10:18:45,115972158,16,14,447,788,436,0,27.9375,108.8175652181,788,0,56.2857142857,210.601858627,10.6491076936,0.258682778,3999039.93103448,4888744.98469478,10001552,22,115972158,7731477.2,4129447.01405932,10012844,4351,110178225,8475248.07692308,3757830.59835163,10041364,382,0,0,0,0,332,424,0.1379641483,0.1207186297,0,788,39.8387096774,159.3581075804,25395.0064516129,0,0,0,1,0,0,0,0,0,41.1666666667,27.9375,56.2857142857,0,0,0,0,0,0,16,447,14,788,8192,288,12,20,18345.5454545455,23306.2801251664,88616,11248,9997845.72727273,9714.2183534334,10001552,9968583,Benign,,,,
3389,6,15/02/2018 10:02:34,2862792,8,7,1144,1581,677,0,143,227.9699228282,1173,0,225.8571428571,430.0986044197,951.8679666563,5.2396401834,204485.142857143,254882.581637071,942068,3,2862792,408970.285714286,414815.324638051,1311328,3,2574818,429136.333333333,253584.271862958,942068,286438,0,0,0,0,172,152,2.7944747645,2.4451654189,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,64240,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 10:44:37,12460,1,1,31,94,31,31,31.0,0.0,94,94,94.0,0.0,10032.10273,160.5136437,12460.0,0.0,12460,12460,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,80.25682183,80.25682183,31,94,52.0,36.37306696,1323.0,0,0,0,0,0,0,0,0,1,78.0,31.0,94.0,0,0,0,0,0,0,1,31,1,94,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,15/02/2018 04:23:08,1007,1,1,31,89,31,31,31,0,89,89,89,0,119165.839126117,1986.0973187686,1007,0,1007,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,993.0486593843,993.0486593843,31,89,50.3333333333,33.486315613,1121.3333333333,0,0,0,0,0,0,0,0,1,75.5,31,89,0,0,0,0,0,0,1,31,1,89,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:15:27,20528,2,0,0,0,0,0,0,0,0,0,0,0,0,97.42790335,20528,0,20528,20528,20528,20528,0,20528,20528,0,0,0,0,0,0,0,0,0,40,0,97.42790335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
22,6,14/02/2018 02:46:20,424582,22,22,1912,2665,640,0,86.9090909091,137.6880217811,976,0,121.1363636364,258.6415602914,10780.0142257562,103.6313362319,9874,26166.8940439014,142686,5,424525,20215.4761904762,38905.1257569219,142686,220,424574,20217.8095238095,43582.2155318188,180179,15,0,0,0,0,712,712,51.8156681159,51.8156681159,0,976,101.7111111111,203.7371995112,41508.8464646465,0,0,0,1,0,0,0,0,1,104.0227272727,86.9090909091,121.1363636364,0,0,0,0,0,0,22,1912,22,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
53,17,02/03/2018 11:32:49,278,1,1,31,95,31,31,31,0,95,95,95,0,453237.4101,7194.244604,278,0,278,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3597.122302,3597.122302,31,95,52.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,78.5,31,95,0,0,0,0,0,0,1,31,1,95,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:45:56,9680,2,0,0,0,0,0,0,0,0,0,0,0,0,206.6115702,9680,0,9680,9680,9680,9680,0,9680,9680,0,0,0,0,0,0,0,0,0,64,0,206.6115702,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,22/02/2018 11:27:22,754,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,860742.705570292,9283.8196286472,125.6666666667,90.9454048683,265,1,449,224.5,135.0573952066,320,129,489,163,168.875693929,338,1,0,0,0,0,72,92,3978.7798408488,5305.0397877984,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 09:02:57,317,1,1,38,54,38,38,38,0,54,54,54,0,290220.820189274,6309.1482649842,317,0,317,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3154.5741324921,3154.5741324921,38,54,43.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,65,38,54,0,0,0,0,0,0,1,38,1,54,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
47412,6,16/02/2018 01:47:27,4179183,5,3,935,371,935,0,187,418.1447118,371,0,123.6666667,214.1969499,312.5012712,1.914249747,597026.1429,1555234.815,4123792,7,4179183,1044795.75,2052746.715,4123799,37,12670,6335,7201.17546,11427,1243,0,0,0,0,168,104,1.196406092,0.717843655,0,935,145.1111111,320.6148174,102793.8611,0,0,0,0,1,0,0,0,0,163.25,187,123.6666667,0,0,0,0,0,0,5,935,3,371,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53228,6,28/02/2018 11:41:28,15,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,133333.3333,15.0,0.0,15,15,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,66666.66667,66666.66667,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,114,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,01/03/2018 02:29:19,113382822,20,20,1739,6022,777,0,86.95,222.393079,1460,0,301.1,531.0431542,68.44952227,0.352787127,2907251.846,4537541.078,10100000,1,113000000,5966925.579,4930980.537,10100000,355,113000000,5966931.0,4951538.645,10100000,1,0,0,0,0,412,544,0.176393563,0.176393563,0,1460,189.2926829,412.1035819,169829.3622,0,0,1,1,0,0,0,1,1,194.025,86.95,301.1,0,0,0,0,0,0,20,1739,20,6022,8192,65,15,20,287638.4545,867602.7681,2900015,11131,10000000.0,34873.48783,10100000,9999793,Infilteration,,,,
53,17,20/02/2018 09:31:14,1100,1,1,41.0,69.0,41.0,41.0,41.0,0.0,69.0,69.0,69.0,0.0,100000.0,1818.181818181818,1100.0,0.0,1100.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,909.090909090909,909.090909090909,41.0,69.0,50.333333333333336,16.165807537309522,261.33333333333337,0,0,0,0,0,0,0,0,1.0,75.5,41.0,69.0,0,0,0,0,0,0,1,41,1,69,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.64.44-53-55412-17,172.31.64.44,55412,172.31.0.2
443,6,28/02/2018 10:39:25,154,3,0,46,0,46,0,15.3333333333,26.5581123827,0,0,0,0,298701.298701299,19480.5194805195,77,45.2548339959,109,45,154,77,45.2548339959,109,45,0,0,0,0,0,0,0,0,0,60,0,19480.5194805195,0,0,46,11.5,23,529,0,0,0,0,1,0,0,0,0,15.3333333333,15.3333333333,0,0,0,0,0,0,0,3,46,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
