Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
21,6,16/02/2018 10:52:27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
53644,6,22/02/2018 12:12:41,129,2,0,0,0,0,0,0,0,0,0,0,0,0,15503.8759689923,129,0,129,129,129,129,0,129,129,0,0,0,0,0,0,0,0,0,40,0,15503.8759689923,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
46346,6,16/02/2018 01:46:05,4193429,5,3,935,326,935,0,187,418.1447118,326,0,108.6666667,188.2161878,300.7085609,1.90774662,599061.2857,1524433.47,4055224,8,4193429,1048357.25,2004952.427,4055232,44,94221,47110.5,65536.7778,93452,769,0,0,0,0,168,104,1.192341637,0.715404982,0,935,140.1111111,316.9820359,100477.6111,0,0,0,0,1,0,0,0,0,157.625,187,108.6666667,0,0,0,0,0,0,5,935,3,326,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 09:31:46,655,1,1,40,56,40,40,40,0,56,56,56,0,146564.8855,3053.435115,655,0,655,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1526.717557,1526.717557,40,56,45.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,68,40,56,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
2190,6,01/03/2018 10:51:58,236,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8474.576271,236.0,0.0,236,236,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,4237.288136,4237.288136,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,22/02/2018 10:20:34,169,2,0,0,0,0,0,0,0,0,0,0,0,0,11834.3195266272,169,0,169,169,169,169,0,169,169,0,0,0,0,0,0,0,0,0,40,0,11834.3195266272,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,252,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,23/02/2018 01:55:02,2810576,9,7,1144,1581,677,0,127.1111111111,218.5088353159,1173,0,225.8571428571,430.0986044197,969.552148741,5.6927832587,187371.733333333,312408.390598283,959434,5,2810576,351322,426326.542558971,1142485,5,2680011,446668.5,455746.149953568,1103592,132360,0,0,0,0,192,152,3.202190583,2.4905926757,0,1173,160.2941176471,312.0067636899,97348.2205882353,0,0,1,1,0,0,0,1,0,170.3125,127.1111111111,225.8571428571,0,0,0,0,0,0,9,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
55964,6,01/03/2018 02:25:12,20,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,100000.0,20.0,0.0,20,20,20,20.0,0.0,20,20,0,0.0,0.0,0,0,0,0,0,0,40,0,100000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,28/02/2018 09:04:57,12319,1,1,34,111,34,34,34.0,0.0,111,111,111.0,0.0,11770.4359120058,162.3508401656,12319.0,0.0,12319,12319,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,81.1754200828,81.1754200828,34,111,59.6666666667,44.4559707276,1976.3333333333,0,0,0,0,0,0,0,0,1,89.5,34.0,111.0,0,0,0,0,0,0,1,34,1,111,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
80,6,15/02/2018 02:02:57,91,2,0,0,0,0,0,0,0,0,0,0,0,0,21978.021978022,91,0,91,91,91,91,0,91,91,0,0,0,0,0,0,0,0,0,40,0,21978.021978022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 03:00:27,270,1,1,47,63,47,47,47.0,0.0,63,63,63.0,0.0,407407.4074,7407.407407,270.0,0.0,270,270,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3703.703704,3703.703704,47,63,52.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,78.5,47.0,63.0,0,0,0,0,0,0,1,47,1,63,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
51621,6,01/03/2018 02:13:44,36,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,55555.55556,36.0,0.0,36,36,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,27777.77778,27777.77778,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,180,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,21/02/2018 02:23:22,6950,2,0,0,0,0,0,0,0,0,0,0,0,0,287.7697842,6950,0,6950,6950,6950,6950,0,6950,6950,0,0,0,0,0,0,0,0,0,40,0,287.7697842,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,02/03/2018 12:18:59,6274025,4,4,97,231,97,0,24.25,48.5,231,0,57.75,115.5,52.27903937,1.275098521,896289.2857,2344194.056,6212172,42,61853,20617.66667,35379.22286,61470,124,6273808,2091269.333,3621732.673,6273286,187,0,0,0,0,92,92,0.637549261,0.637549261,0,231,36.44444444,79.69960965,6352.027778,0,0,0,1,0,0,0,0,1,41,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
47652,6,16/02/2018 01:45:46,5311543,5,4,935,728,935,0,187,418.1447118,364,0,182,210.155498,313.0916948,1.694422882,663942.875,1775177.044,5053341,4,5311543,1327885.75,2486015.951,5053345,47,239372,79790.66667,121713.8573,220207,4415,0,0,0,0,168,136,0.941346046,0.753076837,0,935,166.3,309.598324,95851.12222,0,0,0,0,1,0,0,0,0,184.7777778,187,182,0,0,0,0,0,0,5,935,4,728,219,211,1,32,0,0,0,0,5053341,0,5053341,5053341,Benign,,,,
80,6,22/02/2018 04:02:42,54436077,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0367403404,54436077,0,54436077,54436077,54436077,54436077,0,54436077,54436077,0,0,0,0,0,0,0,0,0,40,0,0.0367403404,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:11:38,26621,2,0,0,0,0,0,0,0,0,0,0,0,0,75.12865783,26621,0,26621,26621,26621,26621,0,26621,26621,0,0,0,0,0,0,0,0,0,40,0,75.12865783,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
47642,6,16/02/2018 01:48:36,4311034,5,3,935,362,935,0,187,418.1447118,362,0,120.6666667,209.0007974,300.8558968,1.855703295,615862,1562271.173,4158147,7,4311034,1077758.5,2053912.903,4158154,24,75718,37859,12105.66809,46419,29299,0,0,0,0,168,104,1.15981456,0.695888736,0,935,144.1111111,319.8352875,102294.6111,0,0,0,0,1,0,0,0,0,162.125,187,120.6666667,0,0,0,0,0,0,5,935,3,362,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 02:22:48,275,1,1,44,60,44,44,44,0,60,60,60,0,378181.818181818,7272.7272727273,275,0,275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3636.3636363636,3636.3636363636,44,60,49.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,74,44,60,0,0,0,0,0,0,1,44,1,60,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
139,6,01/03/2018 10:16:01,910,3,2,168,5,168,0,56.0,96.99484522,5,0,2.5,3.535533906,190109.8901,5494.505495,227.5,142.2075947,340,22,609,304.5,81.31727984,362,247,570,570.0,0.0,570,570,0,0,0,0,72,52,3296.703297,2197.802198,0,168,28.83333333,68.20679341,4652.166667,0,0,1,1,0,0,0,1,0,34.6,56.0,2.5,0,0,0,0,0,0,3,168,2,5,8192,280,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,15/02/2018 02:25:34,634,1,1,35,51,35,35,35,0,51,51,51,0,135646.687697161,3154.5741324921,634,0,634,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1577.2870662461,1577.2870662461,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35,51,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:13:59,11846,2,0,0,0,0,0,0,0,0,0,0,0,0,168.8333615,11846,0,11846,11846,11846,11846,0,11846,11846,0,0,0,0,0,0,0,0,0,40,0,168.8333615,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53127,6,23/02/2018 05:27:24,50,2,0,0,0,0,0,0,0,0,0,0,0,0,40000,50,0,50,50,50,50,0,50,50,0,0,0,0,0,0,0,0,0,40,0,40000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,180,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,20/02/2018 01:11:43,111032049,7,3,169.0,92.0,46.0,0.0,24.142857142857146,23.197906309468042,46.0,0.0,30.666666666666668,26.558112382722786,2.3506726422746644,0.09006408591090667,1.2336894333333334E7,2.441243001449777E7,5.8608991E7,4.0,1.11032049E8,1.85053415E7,2.8575813908671025E7,5.8608991E7,16.0,5.8765055E7,2.93825275E7,4.155316323044618E7,5.8765051E7,4.0,1,0,0,0,140,60,0.06304486013763468,0.027019225773272003,0.0,46.0,27.909090909090914,22.558610531034688,508.8909090909091,0,1,0,0,1,0,0,0,0.0,30.7,24.142857142857142,30.666666666666668,0,0,0,0,0,0,7,169,3,92,256,184,3,20,218606.5,88396.12582291149,281112.0,156101.0,5.5297064E7,4683772.080989637,5.8608991E7,5.1985137E7,Benign,172.31.64.45-209.85.202.95-51987-443-6,172.31.64.45,51987,209.85.202.95
